ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aawjhmu,AT2021fek,16:03:08.24,+54:58:34.3,1296.89,r,18.7901,-,21.792,10.728,11.064,-,-,45.69968138,0.025
ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,27.99036253,0.073
ZTF18aawlfnj,SN2023mtc,18:57:13.76,+30:11:22.3,2153.76,r,16.2832,-17.25,32.458,14.472,17.986,SN Ia,0.01,12.11422816,0.438
ZTF18aawlxls,SN2022qmk,19:52:11.02,+50:46:35.0,1802.77,r,16.2674,-19.20,23.652,9.103,14.549,SN Ia,0.025,11.8774338,0.361
ZTF18aawmeiw,SN2022wen,17:47:14.67,+64:15:50.3,1867.66,r,17.1501,-18.89,25.688,12.657,13.031,SN Ia,0.036,31.17070002,0.09
ZTF18aawogqz,SN2026bim,12:17:53.38,+49:16:41.5,3065.93,g,18.1884,-,>4.26,4.23,>0.03,-,-,66.92484595,0.043
ZTF18aawpwlf,SN2020hvn,11:19:37.94,+30:06:43.4,970.71,r,17.9667,-17.09,28.942,11.216,17.726,SN II,0.02344,69.66848543,0.045
ZTF18aawqjjj,SN2024eui,10:52:51.36,+37:25:37.0,2397.91,r,18.9776,-18.95,>29.179,>7.06,22.119,SN Ia,0.0868,63.04663333,0.04
ZTF18aawrotg,SN2025ikg,15:13:01.52,+34:39:56.9,2806.8,r,18.4248,-19.10,27.814,12.509,15.305,SN Ia,0.07177,58.87667627,0.054
ZTF18aawseij,SN2023nnl,17:07:50.29,+41:07:21.5,2153.77,r,17.9402,-19.27,26.943,8.967,17.976,SN Ia,0.0617,36.35134653,0.074
ZTF18aawurud,SN2018eaz,18:42:55.23,+50:39:33.6,332.81,r,17.769,-19.04,29.558,15.487,14.071,SN Ia,0.05,21.93902768,0.153
ZTF18aawxahl,SN2025bg,10:26:01.74,+21:35:38.1,2693.97,r,17.7447,-18.62,>12.536,12.476,>0.06,SN Ia,0.04228,56.54228194,0.059
ZTF18aawxnkz,AT2022zwe,11:31:52.36,+55:12:08.2,1899.93,g,18.5339,-,>32.273,>6,26.273,-,-,58.43431673,0.033
ZTF18aawxpnp,SN2026bid,10:39:57.98,+15:35:53.9,3078.88,r,18.3467,-,>20.06,>13,>7.06,-,-,57.41589737,0.093
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,-17.64,24.357,7.486,16.871,SN II,0.04,30.80882716,0.099
ZTF18aawzens,SN2022pqw,15:28:01.71,+29:37:52.5,1797.75,g,18.5637,-19.53,22.078,10.086,11.992,SN Ia,0.091,55.62807208,0.078
ZTF18aawznqy,AT2019aajh,16:30:16.25,+58:42:46.9,1814.74,r,17.9947,-,67.52,16.591,50.929,-,-,41.04893285,0.027
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,57.54166269,0.034
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,43.78760888,0.026
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.7,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,60.42546162,0.057
ZTF18aaxeoqk,SN2019aarm,14:26:36.58,+15:24:06.3,2060.88,g,16.7247,-19.52,22.798,7.213,15.585,SN Ia,0.0396,64.98599633,0.065
ZTF18aaxerrt,AT2024aeka,14:40:54.45,+22:26:32.1,2676.03,r,18.7072,-,>29.109,>11.04,18.069,-,-,64.76834941,0.082
ZTF18aaxgwpl,SN2019aaoz,17:03:09.88,+59:39:36.6,1849.63,r,18.1202,-18.80,17.066,7.985,9.081,SN Ia,0.05453,36.73458345,0.051
ZTF18aaxhcam,SN2024fjp,18:06:15.02,+45:06:49.9,2418.93,g,15.5155,-20.27,19.989,7.371,12.618,SN Ia,0.03143,26.4940677,0.1
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,-17.13,27.228,11.101,16.127,SN Ic,0.0303,47.92029475,0.095
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,52.20647138,0.069
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,-19.17,23.751,16.395,7.356,SN Ia,0.08,45.60519924,0.016
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.7,283.71,r,18.7515,-18.16,49.431,17.086,32.345,SN II,0.054,75.47220198,0.069
ZTF18aaxokeg,SN2019ejo,13:01:55.30,+22:46:16.6,616.67,r,17.7061,-18.15,27.39,10.351,17.039,SN Ia,0.0336,85.03748517,0.056
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,-19.49,25.508,8.25,17.258,SN Ia,0.1,48.71900633,0.049
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,39.8913892,0.055
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,-19.41,23.915,11.003,12.912,SN Ia,0.0916,60.7619007,0.034
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.7,g,18.6893,-19.15,23.712,11.884,11.828,SN Ia,0.08,37.77977186,0.097
ZTF18aayawpk,AT2026vd,17:11:53.81,+49:52:16.8,3065.97,r,18.5023,-,>24.99,>13.92,>11.07,-,-,36.15849922,0.04
ZTF18aaybfsd,SN2020cbf,15:22:51.93,+38:26:58.4,904.01,r,17.0545,-19.18,24.045,13.104,10.941,SN Ia,0.04,56.4969718,0.045
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,-19.17,27.072,5.995,21.077,SN Ia,0.0845,34.80364779,0.082
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,74.95839796,0.037
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.7,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,83.90186114,0.029
ZTF18aayjflv,AT2018hvt,12:05:21.39,+53:46:38.7,433.02,r,18.5345,-,>26.398,>9.04,17.358,-,-,62.0279262,0.046
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,-19.00,28.566,12.029,16.537,SN Ia,0.04727,60.53488488,0.04
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,54.49927769,0.068
ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,r,18.5202,-19.66,39.957,18.12,21.837,SN Ia-pec,0.097,44.65336669,0.044
ZTF18aaykmzg,SN2018ciw,14:59:30.78,+28:10:58.8,276.78,r,18.6101,-18.38,>15.625,>0,>15.625,SN Ia-91bg,0.056,61.70181072,0.064
ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.8,r,18.1696,-19.57,27.635,12.948,14.687,SN Ia-91T,0.076,26.95450808,0.167
ZTF18aayyqia,SN2020lqq,11:57:42.98,+44:40:32.1,1013.73,g,18.1945,-19.24,24.39,11.406,12.984,SN Ia,0.0691,69.41670611,0.034
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,-18.76,24.711,13.246,11.465,SN Ia,0.073,37.27004919,0.041
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,47.01111287,0.037
ZTF18aazhwnh,SN2018cua,15:32:03.55,+23:31:01.3,291.76,r,18.9016,-19.21,>18.157,6.237,>11.92,SN Ia,0.0907,53.67472251,0.139
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.7,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,43.05295984,0.029
ZTF18aazjflo,SN2022eui,15:25:51.40,+38:46:13.8,1683.89,r,16.8863,-19.57,>49.983,>10.04,39.943,SN II,0.04414,55.87261224,0.056
ZTF18aazjked,AT2021eny,15:22:00.89,+28:53:57.8,1290.89,r,18.9879,-,33.484,18.49,14.994,-,-,56.85782079,0.068
ZTF18aazjqil,SN2025bvd,15:02:47.83,+34:51:38.7,2725.92,g,17.7615,-19.25,>13.692,>3.93,9.762,SN Ia,0.057,60.95077571,0.037
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,-18.99,23.341,7.376,15.965,SN Ia,0.072,34.81392435,0.113
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,21.85345777,0.161
ZTF18abafxmt,AT2018cnk,13:34:03.46,+61:43:40.5,288.76,r,18.8494,-,18.639,6.013,12.626,-,-,54.67378476,0.049
ZTF18abakunn,SN2019wkb,11:23:04.55,+27:34:14.3,828.92,r,18.0304,-18.96,22.799,5.275,17.524,SN Ia,0.0567,70.39977703,0.042
ZTF18abalzzd,AT2018cyj,14:27:15.07,+30:21:55.3,299.85,r,18.9514,-,24.276,11.956,12.32,-,-,68.79156203,0.053
ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,g,15.5681,-19.93,26.61,8.113,18.497,SN Ia-91T,0.028,38.26377495,0.074
ZTF18abavruc,SN2013ld,16:26:42.91,+13:06:49.8,1406.71,g,16.5637,-19.03,19.67,7.611,12.059,SN Ia,0.028,37.96252461,0.148
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,23.05029252,0.14
ZTF18abazsfb,-,17:02:59.74,+33:33:16.4,1741.85,r,18.9953,-,>1457.05,>1456.99,>0.06,-,-,36.15903909,0.077
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,48.51832123,0.054
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,-17.36,71.326,12.6,58.726,SN II,0.03236,49.45251705,0.1
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,-19.67,27.227,9.222,18.005,SN Ia,0.1,37.25114663,0.106
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,32.69415597,0.087
ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,55.6191345,0.034
ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,g,18.0295,-17.58,17.405,8.262,9.143,SN II,0.03,49.64981773,0.039
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,-18.98,25.856,15.006,10.85,SN Ia,0.08,42.33603409,0.063
ZTF18abcezmh,SN2018cyh,17:57:48.44,+40:04:35.0,299.88,r,18.931,-18.13,17.731,9,8.731,SN II,0.057,26.83857069,0.106
ZTF18abcfcoo,AT2018cow,16:16:00.22,+22:16:04.8,288.8,r,14.202,-19.92,3.076,0.746,2.33,other,0.01414,43.59262361,0.238
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,r,18.7639,-19.97,>93.013,54.063,>38.95,SN IIP,0.125,51.58773655,0.032
ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,16.5085855,0.244
ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,59.32509792,0.049
ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.7,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,56.70801022,0.053
ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,r,18.9885,-17.25,40.322,8.438,31.884,SN IIP,0.0401,47.42325639,0.049
ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.7,g,18.536,-17.08,14.924,5.904,9.02,SN Iax,0.03,35.7156583,0.041
ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.7,g,16.691,-17.47,39.972,9.128,30.844,SN IIP,0.01543,79.68262088,0.041
ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,r,18.6301,-18.14,28.693,9.89,18.803,SN II,0.05,30.08675905,0.109
ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,g,18.611,-19.67,27.044,9.751,17.293,SN Ia,0.10151,84.52407295,0.03
ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.7,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,49.86475358,0.061
ZTF18abcsgvj,SN2018cxl,17:44:24.63,+55:10:31.5,302.79,g,18.3988,-18.87,19.036,7.113,11.923,SN Ia,0.06,31.38952425,0.157
ZTF18abcvush,SN2018dcn,17:06:44.03,+18:21:25.3,305.84,r,18.1142,-18.72,21.458,10.633,10.825,SN Ia,0.05,31.07970866,0.185
ZTF18abcyhju,SN2018cup,12:35:22.96,+29:29:31.8,294.73,r,17.501,-16.64,>13.671,1.731,>11.94,SN II,0.01524,85.74907441,0.063
ZTF18abcyilc,SN2018dyc,12:16:11.63,+68:33:30.2,312.72,r,18.9664,-18.15,>26.678,17.678,>9,SN Ia-pec,0.06,48.23861458,0.042
ZTF18abcysdx,SN2018deq,18:11:57.33,+30:02:43.4,308.83,r,18.7653,-18.73,26.979,11.991,14.988,SN Ia,0.067,21.123014,0.205
ZTF18abdbuty,SN2018dbd,16:52:47.33,+51:33:48.5,306.81,g,18.0839,-19.62,22.578,7.526,15.052,SN Ia,0.075,39.12195698,0.109
ZTF18abdbysy,SN2018cyg,15:34:08.48,+56:41:48.6,302.81,r,18.2973,-15.17,33.96,5.042,28.918,SN II,0.01127,48.73880835,0.05
ZTF18abdcudb,SN2019kza,19:39:52.93,+47:56:12.3,677.85,g,18.5745,-19.64,25.158,9.454,15.704,SN Ia,0.087,12.32344318,0.255
ZTF18abddrhd,SN2018dym,16:05:04.16,+36:05:38.7,311.71,r,18.9495,-19.08,24.393,14.21,10.183,SN Ia,0.09,48.24679834,0.056
ZTF18abdefet,SN2018dds,17:44:18.11,+68:01:44.8,310.89,r,18.6809,-19.00,23.063,11.694,11.369,SN Ia,0.075,31.26662963,0.121
ZTF18abdfazk,SN2018dbe,14:27:55.22,+40:58:27.6,306.72,g,18.5394,-19.40,26.808,8.353,18.455,SN Ia,0.087,65.82144325,0.029
ZTF18abdffeo,SN2018dbg,14:17:58.84,+26:24:44.5,306.67,r,17.525,-16.54,16.174,8.117,8.057,SN Ib/c,0.01479,70.69369753,0.056
ZTF18abdfwur,SN2018eps,16:20:43.15,+65:38:20.8,308.7,g,18.4135,-19.10,20.317,7.74,12.577,SN Ia,0.07,39.77532992,0.071
ZTF18abdfydj,SN2018dzr,17:02:22.57,+57:45:05.1,306.81,g,18.3819,-19.11,25.88,5.84,20.04,SN Ia,0.07,37.09955145,0.056
ZTF18abdgwxn,SN2018dcm,17:25:41.49,+23:52:08.7,305.8,g,18.704,-18.71,18.74,7.497,11.243,SN Ia,0.0638,28.81361087,0.157
ZTF18abdiwpt,SN2018ddg,14:12:18.26,+62:38:34.7,320.77,r,17.8692,-19.68,28.172,17.595,10.577,SN Ia,0.073,52.07090797,0.045
ZTF18abdkimx,SN2018dyq,16:31:11.00,+60:35:51.8,312.83,g,18.4892,-19.28,21.528,8.047,13.481,SN Ia,0.08,40.41076113,0.042
ZTF18abdkkwa,SN2018dgx,17:48:05.32,+52:13:25.4,326.79,r,18.098,-17.19,28.725,20.407,8.318,SN Ic,0.02531,30.6106666,0.113
ZTF18abdnffn,SN2024isl,18:37:16.00,+54:02:53.0,2455.89,r,17.4666,-19.20,26.95,13.942,13.008,SN Ia,0.0477,23.66672914,0.106
ZTF18abdnihj,SN2025tzm,18:57:53.61,+49:55:46.9,2908.79,g,18.5241,-19.77,23.239,5.686,17.553,SN Ia,0.09530,19.43946138,0.158
ZTF18abdqopl,AT2025nol,14:14:33.18,+15:06:32.3,2846.78,g,18.7722,-,>18.1,>4.07,>14.03,-,-,67.24857541,0.06
ZTF18abdqwzs,SN2021ddc,12:20:46.17,+27:53:05.3,1263.86,g,18.5758,-,18.568,4.011,14.557,-,-,83.15885396,0.054
ZTF18abdrbqp,SN2018dcw,13:25:37.13,+36:23:03.9,307.73,g,17.8291,-16.78,43.409,4.844,38.565,SN IIP,0.019,78.24443883,0.035
ZTF18abdrmin,SN2018der,14:48:05.63,+63:13:00.1,315.68,g,17.8392,-18.99,22.869,6.951,15.918,SN Ia,0.05154,49.22412413,0.068
ZTF18abeajml,SN2018dfc,16:48:07.76,+24:18:14.7,314.75,g,17.8776,-18.40,30.615,8.635,21.98,SN II,0.03651,37.10867277,0.233
ZTF18abeamgv,SN2018dgs,17:00:17.76,+38:23:31.3,314.72,r,18.6331,-17.34,27.115,8.895,18.22,SN Ib,0.0351,37.47097317,0.078
ZTF18abecbks,SN2018ddu,16:35:46.53,+71:41:15.1,312.74,r,17.898,-17.80,32.828,8.865,23.963,SN Ic,0.03048,36.08047123,0.121
ZTF18abeecwe,SN2018dje,17:52:50.55,+21:22:57.5,318.77,r,17.2297,-19.15,26.407,8.452,17.955,SN Ia,0.04,22.07562312,0.228
ZTF18abeegsl,SN2018eag,18:57:16.31,+46:29:56.7,314.91,r,18.9846,-18.61,15.841,7.527,8.314,SN Ia,0.072,18.37066544,0.127
ZTF18abefxte,AT2019pgt,18:53:18.60,-21:09:45.5,2870.79,r,18.5725,-,>17.91,>15.92,>1.99,-,-,-9.86902098,0.634
ZTF18abespgb,SN2018dyg,14:27:12.78,+16:51:45.7,315.74,r,18.1936,-18.54,23.694,5.693,18.001,SN Ia,0.05,65.60176016,0.062
ZTF18abesqnb,SN2018dyh,14:59:12.35,+71:22:32.9,320.7,g,18.5821,-18.91,24.646,10.671,13.975,SN II,0.07,42.32204666,0.058
ZTF18abetehf,SN2018dvb,15:33:56.91,+31:10:11.3,320.67,g,18.1546,-19.19,21.743,10.311,11.432,SN Ia,0.06487,54.48449273,0.073
ZTF18abetejo,SN2018dvd,13:54:34.54,+42:46:28.5,311.74,g,18.2859,-19.17,>8.916,3.986,>4.93,SN Ia,0.07,69.76987746,0.029
ZTF18abetewu,SN2018dye,14:29:14.16,+46:03:03.0,322.75,r,18.5461,-19.12,21.62,12.621,8.999,SN Ia,0.077,62.94493106,0.04
ZTF18abeyqpr,SN2018eaw,17:44:13.24,+66:42:46.4,322.78,r,18.8125,-17.84,20.662,10.749,9.913,SN Ic,0.0472,31.36978383,0.114
ZTF18abfawng,AT2018mek,17:27:47.07,+64:50:50.6,2042.93,r,18.6844,-,>19.909,>10.12,9.789,-,-,33.21460065,0.084
ZTF18abfbbyh,SN2022muy,19:04:49.71,+69:53:26.5,1750.82,g,18.3429,-19.57,23.997,8.524,15.473,SN Ia,0.076,24.22499413,0.252
ZTF18abfchzq,SN2022shv,18:11:30.56,+36:10:26.4,1830.67,g,18.281,-19.40,22.498,11.032,11.466,SN Ia,0.074,23.1833252,0.115
ZTF18abfcmjw,SN2019dge,17:36:46.74,+50:32:52.1,584.96,g,18.6412,-16.26,11.334,2.456,8.878,SN Ib,0.0213,32.2137194,0.069
ZTF18abfcsjs,SN2024jiw,21:42:58.43,+19:20:54.4,2464.89,g,18.1458,-19.65,27.498,7.52,19.978,SN Ia-91T,0.07,-24.85797755,0.31
ZTF18abfcyrs,AT2020yao,17:56:57.89,+71:30:08.1,1151.65,g,18.8278,-,>18.96,11.95,>7.01,-,-,29.92801539,0.116
ZTF18abfdupq,SN2018fhe,19:50:48.24,+64:55:22.6,350.88,r,18.6853,-18.95,17.548,7.158,10.39,SN Ia,0.068,18.44433453,0.335
ZTF18abfdvkj,AT2024vpr,17:20:06.14,+42:55:56.2,2572.66,g,18.8409,-,>9.04,>5,>4.04,-,-,34.29496122,0.067
ZTF18abfekzy,AT2018lqw,21:46:42.57,+26:29:28.9,814.64,r,18.8743,-,>33.602,14.672,>18.93,-,-,-20.37117799,0.237
ZTF18abfeyey,SN2021sxf,17:10:10.76,+57:17:43.5,1414.76,g,18.5231,-19.50,22.01,6.984,15.026,SN Ia,0.089,36.1081859,0.06
ZTF18abffdjl,SN2025aedq,23:18:40.20,+27:38:47.5,3003.69,r,18.4799,-19.09,>17.915,>0,>17.915,SN Ia,0.0666,-30.86932265,0.31
ZTF18abffdpa,SN2021ygt,18:04:59.37,+34:48:35.7,1466.83,g,18.6594,-19.70,25.824,7.874,17.95,SN Ia,0.099,24.04078003,0.137
ZTF18abffyqp,SN2018dfi,16:50:50.08,+45:23:52.4,308.72,g,18.1386,-17.59,7.182,1.117,6.065,SN II,0.03130,39.68391077,0.06
ZTF18abfgkgn,AT2018dyi,15:39:03.08,+10:51:42.9,312.71,r,18.9516,-,>9.52,6.5,>3.02,-,-,47.43015042,0.137
ZTF18abfgygp,SN2018ead,18:17:21.46,+54:32:14.7,323.89,g,18.0213,-19.54,23.166,11.361,11.805,SN Ia,0.07,26.60895316,0.114
ZTF18abfhaji,SN2018dsw,17:35:14.22,+54:14:48.8,323.89,g,18.7105,-19.42,28.263,12.011,16.252,SN Ia,0.09,32.66891213,0.123
ZTF18abfhryc,SN2018dhw,18:59:57.55,+72:16:02.2,323.91,g,16.6437,-19.38,25.918,9.345,16.573,SN Ia,0.0323,25.10292873,0.245
ZTF18abfwuwn,SN2018ecq,16:45:42.77,+37:53:25.5,322.7,g,18.7403,-19.56,26.689,8.618,18.071,SN Ia,0.1,40.26420795,0.071
ZTF18abfzfcv,SN2018dzw,15:56:25.84,+46:53:57.3,330.8,r,18.6633,-17.45,23.636,16.824,6.812,SN IIb,0.038,48.89208766,0.036
ZTF18abfzhct,SN2018dxt,16:58:53.61,+45:17:19.9,325.74,r,17.8832,-18.35,21.176,11.196,9.98,SN Ic,0.04,38.26635894,0.049
ZTF18abfzixe,SN2018eam,16:01:57.93,+29:24:53.6,327.77,r,18.778,-17.16,>64.195,18.345,>45.85,SN IIP,0.034,48.2782951,0.123
ZTF18abgkjff,SN2018dyz,15:10:40.47,+08:34:27.5,331.69,r,17.2875,-19.25,26.87,9.576,17.294,SN Ia,0.045,52.23675002,0.098
ZTF18abgmcmv,SN2018eay,18:16:13.08,+55:35:27.1,332.81,r,16.3722,-18.24,26.344,13.644,12.7,SN Ia-91T,0.01850,26.9481794,0.129
ZTF18abgmmso,AT2021pkp,18:06:48.68,+60:24:43.0,1783.88,r,18.2544,-,>0,>0,>0,-,-,28.78697971,0.092
ZTF18abgqkpc,SN2018dxu,14:30:09.84,+55:53:10.9,319.71,g,18.9011,-19.54,22.799,7.837,14.962,SN Ia,0.108,56.20781398,0.045
ZTF18abgrbjb,SN2018efd,18:19:59.66,+51:47:47.3,326.82,r,18.9168,-16.73,12.563,10.466,2.097,SN IIb,0.03,25.6964238,0.095
ZTF18abgxkzx,SN2024utv,17:53:05.18,+52:49:58.7,2568.68,r,18.2554,-19.28,>37.809,10.829,>26.98,SN Ia,0.071,29.91988569,0.1
ZTF18abgxvra,SN2018efb,17:44:44.29,+38:09:50.6,333.83,r,18.697,-19.60,27.389,16.177,11.212,SN Ia,0.1,28.85196018,0.102
ZTF18abhbcrz,AT2024aeoz,15:34:32.89,+68:11:32.2,2676.0,r,18.8068,-,>27.91,>10.98,>16.93,-,-,42.35480456,0.075
ZTF18abhboqu,AT2020hyd,13:14:31.18,+69:50:23.3,974.8,r,18.8401,-,24.802,15.827,8.975,-,-,47.1574391,0.04
ZTF18abhbqbh,SN2020kwk,15:27:41.37,+69:49:43.5,1004.77,r,18.147,-18.67,24.425,9.569,14.856,SN Ia,0.052,41.78257314,0.059
ZTF18abhehkn,AT2018ecn,18:01:03.92,+19:35:15.6,327.77,r,18.1321,-,22.022,9.109,12.913,-,-,19.61402662,0.247
ZTF18abhgrff,SN2020bun,14:52:27.79,+67:27:17.7,890.99,r,18.5937,-19.70,16.685,4.956,11.729,SN Ia-91T,0.102,45.71588021,0.045
ZTF18abhhnnv,SN2018ell,16:49:57.02,+27:38:26.7,327.79,r,18.9517,-18.40,24.161,8.287,15.874,SN Ic-BL,0.0638,37.60223955,0.16
ZTF18abiczpm,SN2023gxy,18:35:39.69,+46:49:55.9,2062.97,r,18.7016,-19.51,25.685,8.011,17.674,SN Ia,0.093,21.99070087,0.188
ZTF18abifioh,SN2020dfz,16:37:51.71,+24:52:59.0,907.02,r,18.8184,-19.55,>15.977,7.957,>8.02,SN Ia,0.103,39.51173105,0.111
ZTF18abimhfu,SN2018efj,16:00:34.14,+31:38:34.6,322.69,g,18.7819,-17.99,17.575,3.537,14.038,SN II,0.05,48.86962251,0.07
ZTF18abimsyv,SN2018eni,18:19:11.77,+54:05:19.3,332.7,g,18.4877,-19.49,24.614,8.881,15.733,SN Ia,0.085,26.26413283,0.106
ZTF18abixkjh,SN2018ecp,15:30:21.22,+27:37:46.2,327.67,g,18.0429,-19.51,23.823,7.838,15.985,SN Ia,0.07,54.87310648,0.105
ZTF18abixrei,SN2019bfh,15:25:09.47,+31:44:30.1,547.89,g,18.9941,-19.57,36.88,14.966,21.914,SN Ia,0.113,56.38716727,0.066
ZTF18abjdjge,SN2018ety,14:58:46.48,+44:40:14.5,337.7,r,18.9814,-19.87,26.319,13.306,13.013,SN Ia-91T,0.13,59.12509804,0.068
ZTF18abjgyyr,SN2018efe,20:39:39.94,+13:08:08.6,332.84,r,17.9895,-18.94,23.874,8.362,15.512,SN Ia,0.05,-16.89465787,0.298
ZTF18abjjgiz,AT2019eeh,12:48:43.14,+79:28:37.1,609.71,g,18.7757,-,>16.941,8.941,>8,-,-,37.6506114,0.305
ZTF18abjjgwy,AT2022adcx,16:01:15.04,+74:42:18.6,1936.0,g,18.4829,-,>33.405,>5,28.405,-,-,36.76844381,0.073
ZTF18abjrfqx,SN2018elj,22:08:23.38,+11:22:45.4,340.88,r,17.5849,-18.87,22.077,10.699,11.378,SN Ia,0.04,-34.81172452,0.315
ZTF18abjstcm,SN2018ezy,18:58:52.50,+69:00:48.7,342.83,r,18.8676,-18.96,19.806,12.443,7.363,SN Ia,0.079,24.54429896,0.168
ZTF18abjsuqf,-,17:39:30.25,+77:15:21.9,1167.59,r,18.4698,-,>482.951,471.941,>11.01,-,-,30.35578277,0.118
ZTF18abjtgdo,SN2018epj,15:04:23.61,+61:37:17.2,336.74,g,18.3637,-19.22,19.932,5.92,14.012,SN Ia,0.07393,49.02436543,0.035
ZTF18abjtger,SN2018err,15:36:53.12,+66:03:29.3,334.68,g,18.8615,-19.56,33.761,8.724,25.037,SN Ia,0.106,43.45829726,0.066
ZTF18abjvhec,SN2018emv,15:05:30.43,+30:54:36.8,337.68,g,17.5469,-19.50,31.749,6.787,24.962,SN Ia,0.0569,60.55791049,0.065
ZTF18abjwahi,SN2018emj,16:00:03.57,+23:22:50.4,336.71,r,18.877,-19.48,35.312,13.518,21.794,SN Ia,0.1,47.43083001,0.178
